step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
1,12.280333,215417.35,nan,nan,1.967213e-07,9953,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,12.280333
10,12.258066,210673.79,nan,nan,1.967213e-06,113351,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,12.258066
20,12.201622,199111.85,nan,nan,3.934426e-06,113291,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,12.201622
30,12.081626,176597.06,nan,nan,5.901639e-06,113560,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,12.081626
40,12.071532,174823.51,nan,nan,7.868852e-06,114254,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,12.071532
50,11.929285,151643.11,nan,nan,9.836066e-06,113676,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,11.929285
60,11.793016,132325.02,nan,nan,1.180328e-05,105739,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,11.793016
70,11.707358,121462.20,nan,nan,1.377049e-05,113978,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,11.707358
80,11.493456,98071.87,nan,nan,1.573770e-05,114138,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,11.493456
90,11.312487,81837.16,nan,nan,1.770492e-05,114093,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,11.312487
100,11.151149,69643.79,nan,nan,1.967213e-05,114083,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,11.151149
110,10.973162,58288.59,nan,nan,2.163934e-05,105943,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,10.973162
120,10.923140,55444.60,nan,nan,2.360656e-05,113991,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,10.923140
130,10.718369,45178.14,nan,nan,2.557377e-05,114197,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,10.718369
140,10.597330,40027.82,nan,nan,2.754098e-05,114170,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,10.597330
150,10.359179,31545.29,nan,nan,2.950820e-05,114024,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,10.359179
160,10.326496,30530.95,nan,nan,3.147541e-05,106037,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,10.326496
170,10.146660,25505.77,nan,nan,3.344262e-05,114163,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,10.146660
180,10.066002,23529.30,nan,nan,3.540984e-05,114305,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,10.066002
190,9.829896,18581.02,nan,nan,3.737705e-05,114160,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,9.829896
200,9.674539,15907.38,nan,nan,3.934426e-05,113962,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,9.674539
210,9.520301,13633.71,nan,nan,4.131148e-05,106023,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,9.520301
220,9.350250,11501.70,nan,nan,4.327869e-05,114019,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,9.350250
230,9.231602,10214.89,nan,nan,4.524590e-05,114015,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,9.231602
240,8.962270,7803.05,nan,nan,4.721311e-05,113945,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,8.962270
250,8.895525,7299.24,nan,nan,4.918033e-05,114104,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,8.895525
260,8.677893,5871.66,nan,nan,5.114754e-05,105560,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,8.677893
270,8.505245,4940.62,nan,nan,5.311475e-05,114056,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,8.505245
280,8.289587,3982.19,nan,nan,5.508197e-05,113925,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,8.289587
290,8.336973,4175.43,nan,nan,5.704918e-05,113873,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,8.336973
300,7.988255,2946.15,nan,nan,5.901639e-05,113967,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.988255
310,8.012736,3019.17,nan,nan,6.098361e-05,105675,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,8.012736
320,7.862345,2597.60,nan,nan,6.295082e-05,113912,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.862345
330,7.770849,2370.48,nan,nan,6.491803e-05,114127,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.770849
340,7.671535,2146.37,nan,nan,6.688525e-05,114070,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.671535
350,7.571535,1942.12,nan,nan,6.885246e-05,113891,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.571535
360,7.414937,1660.61,nan,nan,7.081967e-05,105833,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.414937
370,7.362370,1575.57,nan,nan,7.278689e-05,113959,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.362370
380,7.372038,1590.87,nan,nan,7.475410e-05,114116,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.372038
390,7.194144,1331.61,nan,nan,7.672131e-05,114178,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.194144
400,7.309086,1493.81,nan,nan,7.868852e-05,114138,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.309086
410,7.038290,1139.44,nan,nan,8.065574e-05,105765,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.038290
420,7.115963,1231.47,nan,nan,8.262295e-05,114014,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.115963
430,7.008636,1106.14,nan,nan,8.459016e-05,113962,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.008636
440,6.848141,942.13,nan,nan,8.655738e-05,114154,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.848141
450,7.000081,1096.72,nan,nan,8.852459e-05,114113,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.000081
460,6.984756,1080.04,nan,nan,9.049180e-05,105968,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.984756
470,6.939290,1032.04,nan,nan,9.245902e-05,113892,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.939290
480,6.770528,871.77,nan,nan,9.442623e-05,114067,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.770528
490,6.868514,961.52,nan,nan,9.639344e-05,114063,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.868514
500,6.944585,1037.52,nan,nan,9.836066e-05,114183,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.944585
510,6.756727,859.82,nan,nan,1.003279e-04,105791,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.756727
520,6.619222,749.36,nan,nan,1.022951e-04,113951,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.619222
530,6.637321,763.05,nan,nan,1.042623e-04,114023,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.637321
540,6.685150,800.43,nan,nan,1.062295e-04,113994,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.685150
550,6.952765,1046.04,nan,nan,1.081967e-04,114000,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.952765
560,6.756219,859.39,nan,nan,1.101639e-04,105802,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.756219
570,6.537748,690.73,nan,nan,1.121311e-04,113803,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.537748
580,6.403728,604.09,nan,nan,1.140984e-04,114149,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.403728
590,7.048181,1150.76,nan,nan,1.160656e-04,113993,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.048181
600,6.733464,840.05,nan,nan,1.180328e-04,113848,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.733464
610,6.636144,762.15,nan,nan,1.200000e-04,105617,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.636144
620,6.488898,657.80,nan,nan,1.219672e-04,113790,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.488898
630,6.642639,767.12,nan,nan,1.239344e-04,113687,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.642639
640,6.604856,738.67,nan,nan,1.259016e-04,113737,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.604856
650,6.410719,608.33,nan,nan,1.278689e-04,113888,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.410719
660,6.372619,585.59,nan,nan,1.298361e-04,105660,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.372619
670,6.119564,454.67,nan,nan,1.318033e-04,113817,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.119564
680,6.269006,527.95,nan,nan,1.337705e-04,113846,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.269006
690,6.411620,608.88,nan,nan,1.357377e-04,113624,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.411620
700,6.344788,569.52,nan,nan,1.377049e-04,113679,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.344788
710,6.660839,781.21,nan,nan,1.396721e-04,105574,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.660839
720,6.591447,728.83,nan,nan,1.416393e-04,113761,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.591447
730,6.587623,726.05,nan,nan,1.436066e-04,113764,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.587623
740,6.403418,603.91,nan,nan,1.455738e-04,113770,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.403418
750,6.414301,610.51,nan,nan,1.475410e-04,113718,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.414301
760,6.384266,592.45,nan,nan,1.495082e-04,105553,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.384266
770,6.373141,585.90,nan,nan,1.514754e-04,113612,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.373141
780,6.392337,597.25,nan,nan,1.534426e-04,113640,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.392337
790,6.477240,650.17,nan,nan,1.554098e-04,113709,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.477240
800,6.274858,531.05,nan,nan,1.573770e-04,113962,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.274858
810,6.316653,553.72,nan,nan,1.593443e-04,105572,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.316653
820,6.559932,706.22,nan,nan,1.613115e-04,113744,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.559932
830,6.570662,713.84,nan,nan,1.632787e-04,113710,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.570662
840,6.290679,539.52,nan,nan,1.652459e-04,113720,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.290679
850,6.339065,566.27,nan,nan,1.672131e-04,113698,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.339065
860,6.345809,570.10,nan,nan,1.691803e-04,105612,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.345809
870,6.397213,600.17,nan,nan,1.711475e-04,113809,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.397213
880,6.337065,565.14,nan,nan,1.731148e-04,113829,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.337065
890,6.221859,503.64,nan,nan,1.750820e-04,113554,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.221859
900,6.199884,492.69,nan,nan,1.770492e-04,113556,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.199884
910,6.336008,564.54,nan,nan,1.790164e-04,105524,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.336008
920,6.342722,568.34,nan,nan,1.809836e-04,113650,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.342722
930,6.099381,445.58,nan,nan,1.829508e-04,113711,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.099381
